Fish,Trial,Date,Laser,Full_geno,Masked geno,Comments,Use,Depth
AAA,A,11.2.2019,3,7b,,,Yes,
AAA,B,11.2.2019,3,7b,,,Yes,
AAB,A,11.2.2019,3,7b,,,Yes,
AAB,B,11.2.2019,5,7b,,,Yes,
AAB,C,11.2.2019,5,7b,,,Yes,
AAC,A,11.2.2019,5,6s,,,Yes,
AAC,B,11.2.2019,5,6s,,,Yes,
AAD,A,18.02.2019,3,7b,C.12.02,,Yes,
AAE,A,18.02.2019,3,6f EF05,A.12.02,,Yes,
AAF,A,18.02.2019,3,6f EF05,A.12.02,,Yes,
AAG,A,18.2.2019,3,6s,B.12.02,,Yes,
AAG,B,18.2.2019,3,6s,B.12.02,,Yes,
AAH,A,4.3.2019,3,7f EF05,A.27.02,,Yes,
AAH,B,4.3.2019,3,7f EF05,A.27.02,,Yes,
AAI,A,4.3.2019,3,7f EF05,A.27.02,,Yes,
AAJ,A,4.3.2019,3,7f,B.27.02,,Yes,
AAK,A,4.3.2019,3,7f,B.27.02,,Yes,
AAL,A,4.3.2019,3,7f,B.27.02,,Yes,
AAM,A,4.3.2019,3,6s,C.27.02,,Yes,
AAN,A,4.3.2019,3,6s,C.27.02,,Yes,
AAO,A,18.3.2019,3,7b,A.12.03,,Yes,
AAP,A,18.3.2019,3,7b,A.12.03,,Yes,
AAQ,A,18.3.2019,3,7b,A.12.03,,Yes,
AAR,A,18.3.2019,3,6s,B.12.03,,Yes,
AAR,B,18.3.2019,3,6s,B.12.03,,Yes,
AAS,A,18.3.2019,3,6s,B.12.03,,Yes,
AAT,A,18.3.2019,3,6s,B.12.03,,Yes,
AAU,A,18.3.2019,3,7f,C.12.03,,Yes,
AAV,A,18.3.2019,3,7f,C.12.03,,No,
AAW,A,18.3.2019,3,7f,C.12.03,,Yes,
AAX,A,19.3.2019,3,7f,C.12.03,,Yes,
AAX,B,19.3.2019,3,7f,C.12.03,,Yes,
AAY,A,19.3.2019,3,7f,C.12.03,,Yes,
AAZ,A,19.3.2019,3,7f,C.12.03,,Yes,
ABA,A,22.4.2019,3,7f EF05,16.04,,Yes,
ABA,B,22.4.2019,3,7f EF05,16.04,,Yes,
ABB,A,22.4.2019,3,7f EF05,16.04,,Yes,
ABC,A,22.4.2019,3,7f EF05,16.04,,Yes,
ABD,A,22.4.2019,3,7f EF05,16.04,,Yes,
ABE,A,29.04.2019,3,iGABASnFr,23.04.2019,,Yes,
ABE,B,29.04.2019,1,iGABASnFr,23.04.2019,,Yes,
ABE,C,29.04.2019,1,iGABASnFr,23.04.2019,,Yes,
ABF,A,29.04.2019,1,iGABASnFr,23.04.2019,,Yes,
ABG,A,6.5.2019,1,6s,B.30.04,,No,
ABH,A,6.5.2019,1,7f EF05,C.30.04,,Yes,
ABI,A,6.5.2019,1,7f EF05,C.30.04,OUT OF FOCUS,Yes,
ABJ,A,6.5.2019,1,6f EF05,A.30.04,Few or no cells,No,
ABK,A,6.5.2019,2,6f EF05,A.30.04,,Yes,150
ABL,A,13.5.2019,1,7b,C.7.05,,Yes,150
ABM,A,13.5.2019,1,7b,C.7.05,Single plane,Yes,150
ABN,A,13.5.2019,1,7b,C.7.05,Some movement?,Yes,150
ABO,A,13.5.2019,1,7b,C.7.05,Not great focus,Yes,150
ABP,A,13.5.2019,1,6f EF05,B.7.05,Not fully paralyzed,Yes,150
ABQ,A,20.5.2019,1,7f EF05,A.14.05,Not great focus. Buried quite deep in agarose. ,Yes,150
ABR,A,20.5.2019,1,7f EF05,A.14.05,,Yes,150
ABS,A,20.5.2019,1,7f EF05,A.14.05,Single tectal cell,Yes,150
ABT,A,20.5.2019,1,7b,B.14.05,Weak expression in not too many cells. ,Yes,150
ABU,A,20.5.2019,1,7b,B.14.05,,Yes,150
ABV,A,20.5.2019,1,6s,C.14.05,,No,150
ABW,A,20.5.2019,1,6s,C.14.05,Not many tectal neurons,Yes,150
ABX,A,20.5.2019,1,6s,C.14.05,,Yes,150
ABY,A,27.5.2019,1,6f EF05,A.21.05,Sparse,Yes,150
ABY,B,27.5.2019,1,6f EF05,A.21.05,Single plane,Yes,
ABZ,A,27.5.2019,1,6f EF05,A.21.05,,Yes,150
ACA,A,27.5.2019,1,6s,B.21.05,,Yes,150
ACB,A,27.5.2019,1,6s,B.21.05,Sparse and fuzzy,Yes,150
ACC,A,27.5.2019,1,6s,B.21.05,weak responses at best,Yes,150
ACC,B,27.5.2019,1,6s,B.21.05,"Some spontaneous activity, but weak stimulus response. Single plane. ",Yes,150
ACD,A,27.5.2019,2,6f EF05,A.21.05,Very sparse. No obvious cells in the tectum. ,No,150
ACE,A,27.5.2019,2,6f EF05,A.21.05,,Yes,150
ACF,A,3.6.2019,1,7b,A.28.05,,Yes,150
ACG,A,3.6.2019,1,7b,A.28.05,The fish is a bit tilted. Otherwise looks ok. ,Yes,150
ACH,A,3.6.2019,1,6s,B.28.05,,Yes,150
ACI,A,3.6.2019,1,6s,B.28.05,,Yes,150
ACJ,A,3.6.2019,2,6f EF05,C.28.05,,Yes,150
ACK,A,3.6.2019,1,6f EF05,C.28.05,,Yes,150
ACL,A,11.6.2019,1,6s,C.4.06,Single plane because the agarose didn’t stick to the plate,Yes,150
ACM,A,11.6.2019,1,6s,C.4.06,,Yes,150
ACN,A,11.6.2019,1,6s,C.4.06,Somewhat sparse,No,150
ACO,A,11.6.2019,1,7b EF05,B.4.06,,Yes,150
ACP,A,11.6.2019,1,7b EF05,B.4.06,,Yes,150
ACQ,A,11.6.2019,1,7b EF05,B.4.06,,Yes,150
ACR,A,12.8.2019,2,7b,X.6.08,,Yes,150
ACS,A,12.8.2019,2,7b,X.6.08,,No,150
ACT,A,12.8.2019,2,7b EF05,Y.6.08,,Yes,150
ACU,A,12.8.2019,2,7b EF05,Y.6.08,,Yes,150
ACV,A,9.9.2019,3,6f,X.3.09,Embedded a bit funny. ,No,150
ACV,B,9.9.2019,1,6f,X.3.09,Embedded a bit funny. ,Yes,150
ACW,A,9.9.2019,1,6f,X.3.09,,Yes,150
ACX,A,9.9.2019,1,6s,Y.3.09,,No,150
ACX,B,9.9.2019,1,6s,Y.3.09,,No,150
